example_id                                           | status  | run_time        |
./spec/component/logging_spec.rb[2:4:1]              | passed  | 0.0002 seconds  |
./spec/integration/agent_call.rb[1:1]                | passed  | 11.29 seconds   |
./spec/integration/agent_chat.rb[1:1]                | passed  | 10.19 seconds   |
./spec/integration/agent_cli.rb[1:1]                 | passed  | 0.16358 seconds |
./spec/integration/agent_cli.rb[1:2]                 | passed  | 0.1744 seconds  |
./spec/integration/agent_cli.rb[1:3]                 | passed  | 9.38 seconds    |
./spec/integration/agent_cli.rb[1:4]                 | passed  | 0.15856 seconds |
./spec/integration/agent_cli.rb[1:5]                 | passed  | 1.92 seconds    |
./spec/integration/find.rb[1:1]                      | passed  | 0.0071 seconds  |
./spec/integration/find.rb[1:2]                      | passed  | 0.00612 seconds |
./spec/integration/find.rb[1:3]                      | passed  | 0.00727 seconds |
./spec/integration/grep.rb[1:1]                      | passed  | 0.00508 seconds |
./spec/integration/grep.rb[1:2]                      | passed  | 0.00522 seconds |
./spec/integration/grep.rb[1:3]                      | passed  | 0.0052 seconds  |
./spec/integration/grep.rb[1:4]                      | passed  | 0.0032 seconds  |
./spec/integration/grep.rb[1:5]                      | passed  | 0.00518 seconds |
./spec/integration/read_write_bash.rb[1:1]           | passed  | 0.00328 seconds |
./spec/integration/zai_client.rb[1:1]                | passed  | 2.39 seconds    |
./spec/unit/agent_spec.rb[1:1:1]                     | passed  | 0.00003 seconds |
./spec/unit/agent_spec.rb[1:1:2]                     | passed  | 0.00002 seconds |
./spec/unit/agent_spec.rb[1:2:1]                     | passed  | 0.00008 seconds |
./spec/unit/agent_spec.rb[1:2:2]                     | passed  | 0.00007 seconds |
./spec/unit/agent_spec.rb[1:2:3]                     | passed  | 0.00005 seconds |
./spec/unit/agent_spec.rb[1:3:1]                     | passed  | 0.00016 seconds |
./spec/unit/agent_spec.rb[1:4:1]                     | passed  | 0.00017 seconds |
./spec/unit/agent_spec.rb[1:5:1]                     | passed  | 0.00018 seconds |
./spec/unit/agent_spec.rb[1:5:2]                     | passed  | 0.00127 seconds |
./spec/unit/agent_spec.rb[1:5:3]                     | passed  | 0.00015 seconds |
./spec/unit/clients/http_spec.rb[1:1:1]              | passed  | 0.00033 seconds |
./spec/unit/clients/http_spec.rb[1:1:2]              | passed  | 0.00157 seconds |
./spec/unit/clients/http_spec.rb[1:1:3]              | passed  | 0.00029 seconds |
./spec/unit/clients/http_spec.rb[1:1:4:1]            | passed  | 0.00026 seconds |
./spec/unit/clients/http_spec.rb[1:1:5:1]            | passed  | 0.00092 seconds |
./spec/unit/clients/http_spec.rb[1:1:6:1]            | passed  | 0.00033 seconds |
./spec/unit/clients/http_spec.rb[1:1:7:1]            | passed  | 0.00025 seconds |
./spec/unit/clients/http_spec.rb[1:1:8:1]            | passed  | 0.00029 seconds |
./spec/unit/clients/zai_spec.rb[1:1:1]               | passed  | 0.0001 seconds  |
./spec/unit/clients/zai_spec.rb[1:1:2]               | passed  | 0.00017 seconds |
./spec/unit/clients/zai_spec.rb[1:1:3]               | passed  | 0.00012 seconds |
./spec/unit/clients/zai_spec.rb[1:1:4:1]             | passed  | 0.00011 seconds |
./spec/unit/clients/zai_spec.rb[1:1:4:2]             | passed  | 0.00011 seconds |
./spec/unit/clients/zai_spec.rb[1:2:1]               | passed  | 0.00016 seconds |
./spec/unit/clients/zai_spec.rb[1:2:2]               | passed  | 0.0002 seconds  |
./spec/unit/clients/zai_spec.rb[1:2:3]               | passed  | 0.0002 seconds  |
./spec/unit/clients/zai_spec.rb[1:2:4]               | passed  | 0.00016 seconds |
./spec/unit/clients/zai_spec.rb[1:2:5]               | passed  | 0.00014 seconds |
./spec/unit/clients/zai_spec.rb[1:2:6]               | passed  | 0.00014 seconds |
./spec/unit/clients/zai_spec.rb[1:2:7]               | passed  | 0.00014 seconds |
./spec/unit/clients/zai_spec.rb[1:2:8]               | passed  | 0.00013 seconds |
./spec/unit/clients/zai_spec.rb[1:3:1]               | passed  | 0.00009 seconds |
./spec/unit/clients/zai_spec.rb[1:3:2]               | passed  | 0.0001 seconds  |
./spec/unit/clients/zai_spec.rb[1:3:3]               | passed  | 0.00009 seconds |
./spec/unit/clients/zai_spec.rb[1:3:4]               | passed  | 0.00009 seconds |
./spec/unit/clients/zai_spec.rb[1:4:1]               | passed  | 0.00011 seconds |
./spec/unit/clients/zai_spec.rb[1:4:2]               | passed  | 0.00014 seconds |
./spec/unit/clients/zai_spec.rb[1:5:1]               | passed  | 0.00009 seconds |
./spec/unit/clients/zai_spec.rb[1:5:2]               | passed  | 0.0001 seconds  |
./spec/unit/server/conversation_store_spec.rb[1:1:1] | passed  | 0.00008 seconds |
./spec/unit/server/conversation_store_spec.rb[1:1:2] | passed  | 0.00006 seconds |
./spec/unit/server/conversation_store_spec.rb[1:2:1] | passed  | 0.00008 seconds |
./spec/unit/server/conversation_store_spec.rb[1:2:2] | passed  | 0.00028 seconds |
./spec/unit/server/conversation_store_spec.rb[1:3:1] | passed  | 0.00058 seconds |
./spec/unit/server/conversation_store_spec.rb[1:3:2] | passed  | 0.00032 seconds |
./spec/unit/server/conversation_store_spec.rb[1:4:1] | passed  | 0.00181 seconds |
./spec/unit/server/conversation_store_spec.rb[1:4:2] | passed  | 0.00025 seconds |
./spec/unit/server/conversation_store_spec.rb[1:5:1] | passed  | 0.0007 seconds  |
./spec/unit/server/conversation_store_spec.rb[1:5:2] | passed  | 0.00048 seconds |
./spec/unit/server/conversation_store_spec.rb[1:5:3] | passed  | 0.00083 seconds |
./spec/unit/server/conversation_store_spec.rb[1:6:1] | passed  | 0.00031 seconds |
./spec/unit/server/conversation_store_spec.rb[1:6:2] | passed  | 0.00047 seconds |
./spec/unit/server/conversation_store_spec.rb[1:7:1] | passed  | 0.00071 seconds |
./spec/unit/server/conversation_store_spec.rb[1:7:2] | passed  | 0.0003 seconds  |
./spec/unit/server/port_finder_spec.rb[1:1:1]        | passed  | 0.00014 seconds |
./spec/unit/server/port_finder_spec.rb[1:1:2]        | passed  | 0.00044 seconds |
./spec/unit/server/port_finder_spec.rb[1:1:3]        | passed  | 0.00123 seconds |
./spec/unit/server/port_finder_spec.rb[1:1:4]        | passed  | 0.00053 seconds |
./spec/unit/server/port_finder_spec.rb[1:1:5]        | passed  | 0.00037 seconds |
./spec/unit/server/port_finder_spec.rb[1:2:1]        | passed  | 0.00015 seconds |
./spec/unit/server/port_finder_spec.rb[1:2:2]        | pending | 0.00012 seconds |
./spec/unit/server/port_finder_spec.rb[1:3:1]        | passed  | 0.00198 seconds |
./spec/unit/tools/agent_spec.rb[1:1:1]               | passed  | 0.00016 seconds |
./spec/unit/tools/agent_spec.rb[1:1:2]               | passed  | 0.00018 seconds |
./spec/unit/tools/agent_spec.rb[1:1:3]               | passed  | 0.00011 seconds |
./spec/unit/tools/agent_spec.rb[1:2:1]               | passed  | 0.00018 seconds |
./spec/unit/tools/agent_spec.rb[1:3:1]               | passed  | 0.00082 seconds |
./spec/unit/tools/agent_spec.rb[1:4:1]               | passed  | 0.00016 seconds |
./spec/unit/tools/agent_spec.rb[1:5:1]               | passed  | 0.00033 seconds |
./spec/unit/tools/agent_spec.rb[1:5:2]               | passed  | 0.00029 seconds |
./spec/unit/tools/agent_spec.rb[1:5:3]               | passed  | 0.00028 seconds |
./spec/unit/tools/agent_spec.rb[1:5:4]               | passed  | 0.00028 seconds |
./spec/unit/tools/agent_spec.rb[1:5:5]               | passed  | 0.00034 seconds |
./spec/unit/tools/agent_spec.rb[1:5:6]               | passed  | 0.00035 seconds |
./spec/unit/tools/agent_spec.rb[1:5:7]               | passed  | 0.00094 seconds |
./spec/unit/tools/agent_spec.rb[1:5:8]               | passed  | 0.00032 seconds |
./spec/unit/tools/bash_spec.rb[1:1:1]                | passed  | 0.00011 seconds |
./spec/unit/tools/bash_spec.rb[1:2:1]                | passed  | 0.00008 seconds |
./spec/unit/tools/bash_spec.rb[1:3:1]                | passed  | 0.00013 seconds |
./spec/unit/tools/bash_spec.rb[1:4:1]                | passed  | 0.01394 seconds |
./spec/unit/tools/bash_spec.rb[1:4:2]                | passed  | 0.00863 seconds |
./spec/unit/tools/bash_spec.rb[1:4:3]                | passed  | 0.2131 seconds  |
./spec/unit/tools/bash_spec.rb[1:4:4]                | passed  | 0.00004 seconds |
./spec/unit/tools/batch_spec.rb[1:1:1]               | passed  | 0.00002 seconds |
./spec/unit/tools/batch_spec.rb[1:2:1]               | passed  | 0.00002 seconds |
./spec/unit/tools/batch_spec.rb[1:3:1]               | passed  | 0.00002 seconds |
./spec/unit/tools/batch_spec.rb[1:4:1]               | passed  | 0.00004 seconds |
./spec/unit/tools/batch_spec.rb[1:4:2]               | passed  | 0.00003 seconds |
./spec/unit/tools/batch_spec.rb[1:4:3]               | passed  | 0.00008 seconds |
./spec/unit/tools/batch_spec.rb[1:4:4]               | passed  | 0.00007 seconds |
./spec/unit/tools/batch_spec.rb[1:4:5]               | passed  | 0.00013 seconds |
./spec/unit/tools/find_spec.rb[1:1:1]                | passed  | 0.00005 seconds |
./spec/unit/tools/find_spec.rb[1:2:1]                | passed  | 0.00106 seconds |
./spec/unit/tools/find_spec.rb[1:3:1]                | passed  | 0.00004 seconds |
./spec/unit/tools/find_spec.rb[1:4:1]                | passed  | 0.00077 seconds |
./spec/unit/tools/find_spec.rb[1:4:2]                | passed  | 0.01712 seconds |
./spec/unit/tools/find_spec.rb[1:4:3]                | passed  | 0.00637 seconds |
./spec/unit/tools/find_spec.rb[1:4:4]                | passed  | 0.00007 seconds |
./spec/unit/tools/find_spec.rb[1:4:5]                | passed  | 0.00869 seconds |
./spec/unit/tools/find_spec.rb[1:4:6]                | passed  | 0.00539 seconds |
./spec/unit/tools/grep_spec.rb[1:1:1]                | passed  | 0.00004 seconds |
./spec/unit/tools/grep_spec.rb[1:2:1]                | passed  | 0.00005 seconds |
./spec/unit/tools/grep_spec.rb[1:3:1]                | passed  | 0.00005 seconds |
./spec/unit/tools/grep_spec.rb[1:4:1]                | passed  | 0.00007 seconds |
./spec/unit/tools/grep_spec.rb[1:4:2]                | passed  | 0.0022 seconds  |
./spec/unit/tools/grep_spec.rb[1:4:3]                | passed  | 0.30755 seconds |
./spec/unit/tools/grep_spec.rb[1:4:4]                | passed  | 0.00445 seconds |
./spec/unit/tools/grep_spec.rb[1:4:5]                | passed  | 0.00235 seconds |
./spec/unit/tools/grep_spec.rb[1:4:6]                | passed  | 0.00007 seconds |
./spec/unit/tools/grep_spec.rb[1:4:7]                | passed  | 0.00313 seconds |
./spec/unit/tools/grep_spec.rb[1:4:8]                | passed  | 0.00302 seconds |
./spec/unit/tools/grep_spec.rb[1:4:9]                | passed  | 0.00433 seconds |
./spec/unit/tools/haiku_spec.rb[1:1:1]               | passed  | 0.00002 seconds |
./spec/unit/tools/haiku_spec.rb[1:2:1]               | passed  | 0.00003 seconds |
./spec/unit/tools/haiku_spec.rb[1:3:1]               | passed  | 0.00002 seconds |
./spec/unit/tools/haiku_spec.rb[1:4:1]               | passed  | 0.00003 seconds |
./spec/unit/tools/haiku_spec.rb[1:4:2]               | passed  | 0.00002 seconds |
./spec/unit/tools/read_file_spec.rb[1:1:1]           | passed  | 0.00003 seconds |
./spec/unit/tools/read_file_spec.rb[1:2:1]           | passed  | 0.00004 seconds |
./spec/unit/tools/read_file_spec.rb[1:3:1]           | passed  | 0.00003 seconds |
./spec/unit/tools/read_file_spec.rb[1:4:1]           | passed  | 0.0002 seconds  |
./spec/unit/tools/read_file_spec.rb[1:4:2]           | passed  | 0.00033 seconds |
./spec/unit/tools/read_file_spec.rb[1:4:3]           | passed  | 0.00014 seconds |
./spec/unit/tools/read_file_spec.rb[1:4:4]           | passed  | 0.00014 seconds |
./spec/unit/tools/tool_spec.rb[1:1:1]                | passed  | 0.00004 seconds |
./spec/unit/tools/tool_spec.rb[1:1:2]                | passed  | 0.00005 seconds |
./spec/unit/tools/tool_spec.rb[1:1:3]                | passed  | 0.00009 seconds |
./spec/unit/tools/tool_spec.rb[1:2:1]                | passed  | 0.00012 seconds |
./spec/unit/tools/tool_spec.rb[1:3:1]                | passed  | 0.00008 seconds |
./spec/unit/tools/write_file_spec.rb[1:1:1]          | passed  | 0.00003 seconds |
./spec/unit/tools/write_file_spec.rb[1:2:1]          | passed  | 0.00003 seconds |
./spec/unit/tools/write_file_spec.rb[1:3:1]          | passed  | 0.00004 seconds |
./spec/unit/tools/write_file_spec.rb[1:4:1]          | passed  | 0.00025 seconds |
./spec/unit/tools/write_file_spec.rb[1:4:2]          | passed  | 0.00027 seconds |
./spec/unit/tools/write_file_spec.rb[1:4:3]          | passed  | 0.00015 seconds |
./spec/unit/tools/write_file_spec.rb[1:4:4]          | passed  | 0.00021 seconds |
./spec/unit/tools/write_file_spec.rb[1:4:5]          | passed  | 0.00016 seconds |
./spec/unit/tools_spec.rb[1:1:1:1]                   | passed  | 0.00008 seconds |
./spec/unit/tools_spec.rb[1:1:1:2]                   | passed  | 0.00019 seconds |
./spec/unit/tools_spec.rb[1:1:2:1]                   | passed  | 0.00003 seconds |
./spec/unit/tools_spec.rb[1:1:2:2]                   | passed  | 0.00004 seconds |
./spec/unit/tools_spec.rb[1:1:2:3]                   | passed  | 0.00002 seconds |
./spec/unit/tools_spec.rb[1:1:3:1]                   | passed  | 0.00004 seconds |
./spec/unit/tools_spec.rb[1:1:3:2]                   | passed  | 0.00004 seconds |
./spec/unit/tools_spec.rb[1:1:4:1]                   | passed  | 0.0001 seconds  |
./spec/unit/utils_spec.rb[1:1:1]                     | passed  | 0.00004 seconds |
./spec/unit/utils_spec.rb[1:1:2]                     | passed  | 0.00007 seconds |
./spec/unit/utils_spec.rb[1:1:3]                     | passed  | 0.00004 seconds |
./spec/unit/utils_spec.rb[1:1:4]                     | passed  | 0.00004 seconds |
./spec/unit/utils_spec.rb[1:1:5]                     | passed  | 0.00004 seconds |
./spec/unit/utils_spec.rb[1:1:6]                     | passed  | 0.00006 seconds |
